"image path","(minimum r, minimum c, maximum r, maximum c)","label"
"9e82c996-2cfa-418d-9482-8ee23e9d0a5d.png","(1305, 439, 1401, 548)","0"
"90a82250-1f68-48c9-9af9-15f18bf8c974.png","(889, 626, 987, 740)","0"
"5e974892-0ebe-4037-8427-ea8616d6d3b8.png","(897, 779, 985, 873)","0"
"b701b5c5-b922-4315-b12a-aac4ec65ee8b.png","(652, 1072, 754, 1170)","0"
"db871d17-28fd-4ceb-b421-e4e4afa0a7a0.png","(1129, 311, 1256, 420)","0"
"766d5547-8dd2-4c8d-b78e-3007f83932e8.png","(888, 797, 1001, 896)","0"
"aaade430-4c49-4038-97b7-f8cdd937db57.png","(1359, 745, 1455, 846)","0"
"4d88e2d2-5aad-410c-9bbc-702ee9496995.png","(741, 735, 846, 863)","0"
"d3ed519e-2152-4e30-838d-a3ea23be512f.png","(1257, 849, 1376, 973)","0"
"434523fd-d4d9-4961-a7c2-d71d6ae68e13.png","(721, 758, 837, 849)","0"
"073c10c9-5749-44b5-b08b-1be556a960f0.png","(1408, 510, 1503, 616)","0"
"516bf1d5-5d00-4985-926c-3993e9bc3ff5.png","(1309, 1047, 1427, 1187)","0"
"861c3e06-aada-47a0-99ae-94fbc2772cc0.png","(1262, 138, 1376, 229)","0"
"b687c30d-cf15-445c-b3f6-5aca86584708.png","(1230, 301, 1351, 396)","0"
"aa2dfa24-2dc3-4279-a232-f84780ace190.png","(1095, 133, 1204, 222)","0"
"63055d1b-5221-4c80-8b39-37ac069a1b5c.png","(1435, 289, 1549, 404)","0"
"d12c5f45-6b20-46d6-a66f-c5a4683c25b3.png","(955, 751, 1080, 874)","0"
"ef1a9020-5e45-450d-a237-165114308592.png","(556, 0, 650, 124)","0"
"5f300fd1-7eec-41ac-bbd1-0f4a943c757c.png","(1056, 812, 1163, 918)","0"
"06401963-8b02-46c5-ab2a-3d70bd01623f.png","(566, 1063, 660, 1157)","0"
"1dd3e6dd-343f-4cc9-b0ed-e4d27fb36f0a.png","(488, 623, 604, 754)","0"
"34a70114-d3e3-4351-b8db-f6caab17e743.png","(1342, 241, 1432, 335)","0"
"9dc6ed5d-6698-48cf-aab3-fd156673729c.png","(341, 661, 449, 772)","0"
"266180ed-77a3-4284-8292-50a49fc47fce.png","(1037, 243, 1149, 345)","0"
"17c06a23-bb77-49cb-9ffb-fbfc75fcc715.png","(309, 116, 419, 212)","0"
"b21f6c6e-4b45-407a-b4c7-034a115f3ee4.png","(916, 783, 1025, 869)","0"
"67582df6-bf13-4c83-a531-1214692b70de.png","(1, 1085, 150, 1188)","0"
"e871f52c-77a6-4813-80d4-95bd97985f1a.png","(316, 642, 419, 737)","0"
"a8cb75ba-3f2f-40d8-8bc7-c79ebd1b9603.png","(1476, 507, 1599, 603)","0"
"b4e5e08d-6427-46f3-aca8-a4df165a151d.png","(1187, 61, 1289, 159)","0"
"74261741-4d6e-4dba-8ad4-4fbdf919c30f.png","(450, 493, 559, 599)","0"
"664c570b-4822-413c-9724-11b1d91fac44.png","(580, 626, 687, 729)","0"
"bbedfcbe-9528-4ba9-9d86-4ebba7589ac5.png","(1220, 1016, 1325, 1123)","0"
"ee57e743-a876-4f69-9fe5-bf5d01b44689.png","(601, 553, 677, 628)","0"
"4184a235-d209-4151-86e9-6c77e7938dab.png","(613, 797, 689, 879)","0"
"14005767-9296-4b48-8a9d-bbe9b2040005.png","(310, 1107, 398, 1196)","0"
"a86e0647-ae41-4b75-9d45-dd58f5ea65f5.png","(109, 775, 212, 881)","0"
"584d62ed-4329-45dd-94ce-e929d8b2bb74.png","(1042, 138, 1157, 246)","0"
"3dad6483-ac30-4d2b-b045-9f24fe6ff75e.png","(1398, 261, 1498, 366)","0"
"261562a8-ffd8-4e0e-919b-22e267000b74.png","(447, 260, 555, 379)","0"
"b21f6c6e-4b45-407a-b4c7-034a115f3ee4.png","(790, 337, 896, 461)","0"
"59f5699f-885f-4004-b783-a60060144e43.png","(1213, 730, 1326, 838)","0"
"5ccca8ee-abea-458a-a891-bedd31c3ddc3.png","(1054, 102, 1159, 198)","0"
"e98baeb2-aa58-4cce-8c61-66685dd2b239.png","(785, 534, 898, 619)","0"
"191071ab-6515-428c-9f05-8e4309542b75.png","(1376, 916, 1489, 1011)","0"
"d3ed519e-2152-4e30-838d-a3ea23be512f.png","(71, 186, 167, 294)","0"
"8e69098c-fae0-47a3-8833-c2bfdfb1a416.png","(454, 876, 578, 991)","0"
"5c99cd97-39f6-4809-9528-9d380cc16b16.png","(1022, 165, 1128, 272)","0"
"deaa1931-5f97-45bf-8c00-be6ddeb37b9a.png","(996, 957, 1086, 1034)","0"
"c9ad92d4-b408-4506-916e-def47b2e6ed0.png","(96, 550, 211, 664)","0"
"be779f52-0bfa-4c01-a16f-b7f0bc92ed7c.png","(641, 522, 766, 641)","0"
"5dec94a3-e3ca-4a58-9702-88e5a83ef612.png","(680, 306, 786, 399)","0"
"d8f7e159-b7e3-49e4-86e8-aed8c5fbcd97.png","(1387, 437, 1474, 535)","0"
"29d40b60-cde1-45b5-b403-692437a77ac1.png","(138, 838, 233, 926)","0"
"0fcd1ebe-ee4a-40a0-b787-29cee18bfa1b.png","(951, 636, 1054, 746)","0"
"65e3d6a6-012c-4b40-9a42-83078eb85e31.png","(656, 1031, 743, 1116)","0"
"b7f1a1eb-c150-4456-9c47-e7db8a5cb77a.png","(854, 951, 976, 1072)","0"
"1f8f08ea-b5b3-4f68-94d4-3cc071b7dce8.png","(686, 665, 807, 763)","0"
"0ac747cd-ff32-49bf-bc1a-3e9b7702ce9c.png","(1289, 884, 1398, 983)","0"
"6b5ed184-cb15-4d54-93bb-9a3ca00184a1.png","(1364, 817, 1491, 949)","0"
"5cac6ddf-c8c6-45de-bce0-a1db64b14fb5.png","(1232, 7, 1347, 119)","0"
"8a7deb24-d2b4-4acf-86c4-3aadd39157fa.png","(1116, 388, 1205, 485)","0"
"71925778-a26e-483e-a07c-f3aaf740122a.png","(239, 900, 366, 1000)","0"
"67f5ca94-d84e-490e-bf0d-4ffba7bdbe30.png","(644, 366, 743, 452)","0"
"25cfca07-2101-484f-b312-a927395f2651.png","(838, 1006, 944, 1117)","0"
"dd7142e4-2d86-4170-a41f-e825743e8907.png","(1480, 762, 1599, 878)","0"
"3dcd4f1b-ce43-4a34-b1ed-076bb42963b1.png","(933, 648, 1044, 731)","0"
"25cfca07-2101-484f-b312-a927395f2651.png","(341, 377, 458, 482)","0"
"dcb21739-3c36-459d-b3cc-1be5871d6fe7.png","(729, 910, 831, 1031)","0"
"5f783f43-0090-4f8a-bd75-9562f4aa2dd5.png","(391, 389, 498, 475)","0"
"9c48fdf4-621d-4f40-bcd7-6a28cd530de7.png","(817, 224, 905, 304)","0"
"dcb21739-3c36-459d-b3cc-1be5871d6fe7.png","(234, 1077, 340, 1174)","0"
"1c90231b-2830-42d9-884e-7301edb16933.png","(1441, 10, 1539, 98)","0"
"c890ee00-daa5-4b20-9cd5-930748ecc4e0.png","(798, 1035, 937, 1150)","0"
"c4d34e35-4db2-41de-ba77-1a94aa9ef788.png","(485, 559, 601, 682)","0"
"6d91d1f0-636b-4f5a-a526-7c17fc857190.png","(1076, 267, 1159, 357)","0"
"452482bc-24a3-413e-ba03-fad4c9d61f3c.png","(972, 848, 1081, 952)","0"
"4748ba2b-6771-41d9-93a5-af9ccd559261.png","(1432, 51, 1547, 171)","0"
"e4eea7ea-8989-46a9-9c98-25a178146b28.png","(941, 394, 1053, 522)","0"
"6231d81d-9e84-4a5a-8cb8-47c6a37a0176.png","(126, 832, 204, 933)","0"
"56a57a8d-c9b9-432a-a3b0-32a09355806c.png","(689, 836, 800, 919)","0"
"dec61ae1-5037-4c3a-8952-15371becca7d.png","(1007, 815, 1099, 890)","0"
"9af1ee02-87fd-42bc-963e-fa9ac3eb45bb.png","(16, 1029, 129, 1140)","0"
"3911fcd2-4e26-4ad9-aaf0-d1c5bf41defc.png","(518, 920, 610, 1094)","0"
"a7c91b63-b97c-4f4b-8d34-7ad2b08d7a17.png","(335, 947, 450, 1071)","0"
"5dec0204-af81-44ef-a942-8a173669c123.png","(77, 92, 182, 199)","0"
"45651e76-4bd0-45e5-895b-edec65f51987.png","(668, 871, 751, 962)","0"
"34df8890-272d-423a-ae78-ff8d068d3306.png","(662, 1105, 763, 1195)","0"
"2c4d72f1-71a6-4bf1-b5d9-8023c7bbec74.png","(837, 226, 970, 361)","0"
"78c35732-7e31-4153-842e-55ab1cd656f6.png","(1132, 955, 1286, 1042)","0"
"fe1ee954-ba71-47b3-954a-d20ab940cd7b.png","(948, 312, 1065, 433)","0"
"3911fcd2-4e26-4ad9-aaf0-d1c5bf41defc.png","(34, 882, 135, 1001)","0"
"4c13e22e-dfd1-4fa1-b373-be9d0c272c0f.png","(550, 1080, 649, 1190)","0"
"724e0c34-32cd-41f1-ae37-586038bc67ab.png","(1385, 208, 1472, 297)","0"
"ca734448-0d52-42fa-b41c-17b2939e58ae.png","(100, 143, 192, 222)","0"
"65e3d6a6-012c-4b40-9a42-83078eb85e31.png","(1080, 978, 1192, 1114)","0"
"694222bb-cddf-469a-9526-f873c6fba58e.png","(1052, 1095, 1163, 1199)","0"
"6c7095cd-ab6b-4f53-bd94-905d0cc95840.png","(1055, 65, 1174, 182)","0"
"86495bbf-687b-429c-b9d3-6c2681ade7e2.png","(273, 711, 383, 824)","0"
"20d4f65e-6c63-433a-935c-d568d577967b.png","(1467, 199, 1566, 286)","0"
"1b7f47fc-26cd-4273-b848-88a7cbfd9f85.png","(466, 279, 563, 379)","0"
"c32b8bb8-c89d-4ae9-9c77-5b9356ca35a1.png","(1392, 316, 1513, 427)","0"
"c118ff18-f9f2-4617-bddb-dc4091fb8f5f.png","(1335, 850, 1464, 974)","0"
"b4e5e08d-6427-46f3-aca8-a4df165a151d.png","(1233, 447, 1340, 548)","0"
"082e1f81-4f49-44ad-b5bb-9dfc155b2ed8.png","(1463, 180, 1570, 284)","0"
"71204a6d-814e-44b6-9cee-7b979f478021.png","(1358, 411, 1464, 512)","0"
"eba73bff-fbe1-436d-9a5f-0a61331a0ea2.png","(1356, 109, 1468, 215)","0"
"e683144c-0465-43a2-86b1-3cf52599d5e0.png","(465, 800, 589, 919)","0"
"ac8df764-c8d8-4312-916d-70bfb37574b4.png","(214, 897, 322, 998)","0"
"bb2042c5-35e1-43cc-8171-7de81b764361.png","(1490, 443, 1599, 546)","0"
"64113b22-03b1-4ab8-89ab-b2f32154fbbd.png","(22, 174, 133, 278)","0"
"d32022fa-e492-4b31-a776-9435cfdef6d6.png","(698, 20, 807, 114)","0"
"1dd3e6dd-343f-4cc9-b0ed-e4d27fb36f0a.png","(721, 1058, 827, 1173)","0"
"0ac747cd-ff32-49bf-bc1a-3e9b7702ce9c.png","(484, 333, 560, 448)","0"
"89f10192-d3dd-4996-a571-4c851dbdc983.png","(1285, 1015, 1396, 1128)","0"
"43072c64-4c08-47cd-ae8a-b74d31f80008.png","(1365, 89, 1473, 200)","0"
"f5419bc0-4415-41b6-b832-5326cfcc534b.png","(448, 590, 537, 703)","0"
"d9c9479e-f1ea-4d6e-861f-843ff9a90d19.png","(118, 284, 222, 378)","0"
"d7581cb0-7a12-471d-a3d8-68dcea362213.png","(902, 981, 1030, 1081)","0"
"f3d84be2-8af0-4d62-9f72-23d3dc08cbbe.png","(1333, 235, 1454, 356)","0"
"3d8fb5bf-3315-48fb-8ab1-802eafd550bc.png","(61, 523, 179, 632)","0"
"67582df6-bf13-4c83-a531-1214692b70de.png","(1480, 1060, 1594, 1173)","0"
"002f20ad-2ace-499c-9335-c9080bc3e6b5.png","(1056, 225, 1169, 329)","0"
"fb05b297-180a-4171-b633-09d5616d7534.png","(38, 374, 133, 462)","0"
"109fbb82-bc3c-41ac-984d-e2da86202873.png","(230, 740, 342, 850)","0"
"6144887d-a1c1-46db-91a1-f7ff5bf8c8a5.png","(312, 92, 398, 170)","0"
"9c4cb048-d64a-4b7f-84ff-ca28a8084fc7.png","(1157, 151, 1270, 299)","0"
"71bbdc58-11af-41f2-9a93-3fe9257c5cf3.png","(369, 421, 498, 523)","0"
"e80bad38-66d0-473e-85dd-92142dba37e6.png","(460, 412, 582, 501)","0"
"bcb447c9-5d37-414f-a513-d7076b04a532.png","(95, 346, 213, 457)","0"
"67582df6-bf13-4c83-a531-1214692b70de.png","(996, 796, 1120, 928)","0"
"f4a27dfd-4c52-459f-96b5-ee6b452a3395.png","(1040, 219, 1162, 346)","0"
"3a8f468f-f9de-46a8-a7c8-f2be239fa207.png","(447, 583, 545, 712)","0"
"f232eec3-02c0-43f9-bf32-3e60245397e2.png","(1, 848, 117, 971)","0"
"3612aa3b-2906-44a6-9c80-6144511a35ce.png","(890, 551, 1000, 666)","0"
"0f735cca-051c-4048-a1fa-cb36f389e12f.png","(694, 448, 833, 549)","0"
"a63ce82f-f3d1-4818-9035-d3d230e5f686.png","(1478, 832, 1593, 943)","0"
"4d8a4ce8-0f9c-4f21-8844-4cf0e5514bbf.png","(47, 201, 132, 299)","0"
"bbecf1a8-a728-4c83-87f8-4dfbac0a1e03.png","(748, 74, 877, 192)","0"
"fcdf6632-c03f-49a8-9fb3-42e87c99b9d0.png","(823, 1053, 923, 1157)","0"
"2b369d75-9c55-43e0-b352-d981aea544e3.png","(213, 50, 320, 141)","0"
"eb0173a3-7e5e-4f53-8124-03d9d6317844.png","(354, 171, 463, 278)","0"
"214f1d15-a081-476e-992d-6c3a77f03d59.png","(98, 1091, 193, 1186)","0"
"4a717a39-80f8-4b75-a25e-c46d65d7dcd5.png","(1184, 486, 1296, 590)","0"
"b9d65ef3-1adc-4479-abee-2e422f5a613a.png","(505, 159, 594, 249)","0"
"da49db57-0c2f-4213-b322-c88c19fb9296.png","(1071, 636, 1182, 739)","0"
"244ac6fa-8a92-4214-9cf4-ae0811d9ec7e.png","(950, 966, 1068, 1090)","0"
"5a631871-2fc7-4a68-9c39-f3b9a0bf4a04.png","(1134, 267, 1228, 389)","0"
"04fb49a2-07b8-4cdf-b6f7-df5c3688e5f8.png","(890, 364, 990, 483)","0"
"b1145408-feae-4637-b4cf-3e70b99cc62d.png","(141, 730, 254, 835)","0"
"c956e531-6805-4fe1-b61c-8b96a9815a77.png","(348, 1057, 476, 1176)","0"
"07d15855-eb9b-46a9-b894-7cfe4d097826.png","(1223, 1001, 1316, 1086)","0"
"cb2fac19-90b0-48b4-bdc5-7dbbd58756d1.png","(1029, 1065, 1161, 1171)","0"
"ef815e3a-02a6-4cf8-9262-45bc74c50b00.png","(674, 272, 772, 374)","0"
"deaa1931-5f97-45bf-8c00-be6ddeb37b9a.png","(358, 507, 444, 628)","0"
"19979a60-df80-4111-bf69-81a7e9c4dd0b.png","(73, 209, 186, 326)","0"
"8e69098c-fae0-47a3-8833-c2bfdfb1a416.png","(500, 127, 647, 244)","0"
"b85fc640-de49-4f7e-afc0-978ff020f2e2.png","(810, 252, 923, 358)","0"
"8ab5c462-045e-4b59-b53a-9b2bc3ed2487.png","(594, 763, 707, 888)","0"
"a6ba808f-ec60-42a5-ad91-7b32412ab708.png","(1091, 862, 1217, 983)","0"
"a1c140f9-75d7-42a3-b767-4c01a118892b.png","(1484, 388, 1591, 502)","0"
"b701b5c5-b922-4315-b12a-aac4ec65ee8b.png","(1349, 212, 1461, 321)","0"
"25ddc1ca-d368-4fff-b1ad-1dbf1e7c97aa.png","(1042, 801, 1178, 913)","0"
"05ac7b2a-6a77-4464-926b-8570f7c01693.png","(1286, 992, 1371, 1103)","0"
"7942691b-6376-4c75-ae8a-ddf65454dcb2.png","(983, 913, 1090, 1023)","0"
"ca9626bc-21a4-46f4-ba94-e7ee7a4cf735.png","(832, 416, 942, 534)","0"
"5955289d-19e5-45ef-a012-c8ea08ef45e2.png","(673, 188, 797, 303)","0"
"f23ae29e-1bda-4784-b10c-d736757d39b8.png","(1395, 461, 1530, 605)","3"
"985627c9-7b85-40de-a106-eb9cc47b47cb.png","(1043, 695, 1157, 804)","0"
"a11ed7d0-12f6-468f-abad-5cba7d968123.png","(334, 756, 440, 860)","0"
"45ac9409-5537-44ed-90cd-5c8a1ae0e1e0.png","(1392, 85, 1498, 176)","0"
"56077789-8580-41b4-89d6-deea227e5c60.png","(1132, 397, 1254, 530)","0"
"06df7bbe-60d4-4f7c-ba4a-5a42ac4be91b.png","(219, 864, 345, 985)","0"
"6dfafdf1-f588-4e80-8cf8-0126e1bf7af9.png","(1431, 353, 1530, 467)","0"
"e683144c-0465-43a2-86b1-3cf52599d5e0.png","(622, 927, 717, 1025)","0"
"e3e9c2de-0a24-4c7e-8a69-3d3093d5bdab.png","(110, 539, 210, 648)","0"
"f1cda808-69a9-4d10-ba0a-6607c98e362d.png","(537, 612, 640, 715)","0"
"bcb447c9-5d37-414f-a513-d7076b04a532.png","(1086, 574, 1164, 676)","0"
"f09acb0c-b270-4e91-99f8-410adfa7f34a.png","(1292, 757, 1396, 863)","0"
"d532e31c-10ce-4313-9a36-bd5e01230254.png","(856, 387, 966, 508)","0"
"deeaa5b3-3895-4aec-a2ce-ed6404862cdf.png","(772, 580, 894, 699)","0"
"c5084fb8-2b62-464c-8a77-1a07ea653266.png","(23, 571, 137, 681)","0"
"419309ef-da3f-4424-93cf-01ff4c52b017.png","(221, 602, 341, 712)","0"
"56a57a8d-c9b9-432a-a3b0-32a09355806c.png","(599, 142, 702, 240)","0"
"9ca20b10-e2fd-4bd2-93ef-78298f763ed5.png","(702, 764, 797, 908)","0"
"87d6343b-70dd-4cdd-939f-d3ac0ca2e700.png","(566, 24, 676, 120)","0"
"3911fcd2-4e26-4ad9-aaf0-d1c5bf41defc.png","(1415, 118, 1524, 240)","0"
"81fed4a1-9d48-4938-90c9-c8bf3f5e6b1f.png","(502, 660, 633, 790)","0"
"5e042380-6ef2-496f-8231-0ca550fbfa71.png","(877, 146, 991, 254)","0"
"fcc2b245-f47f-447f-8527-275b0005677c.png","(286, 420, 389, 533)","0"
"7fdc8be8-7579-4a5c-b369-8a07ee0a8b7d.png","(1094, 950, 1202, 1045)","0"
"a72cd558-b7ac-4bf2-a344-2ce6c73a354e.png","(493, 12, 598, 118)","0"
"7ef90770-6aeb-45eb-9744-49c5247dde30.png","(366, 56, 462, 154)","0"
"2ac343e4-c889-47c1-8fe2-461b626def76.png","(1098, 554, 1202, 662)","0"
"5f17d2fb-22fa-4aa6-9dad-6a1d50c03815.png","(524, 602, 650, 719)","0"
"2d0f600d-f94e-4907-b712-52fb37d9ed52.png","(715, 937, 802, 1029)","0"
"b701b5c5-b922-4315-b12a-aac4ec65ee8b.png","(670, 409, 770, 526)","0"
"f07174a5-f799-4286-ac43-5b0f5c5777ac.png","(1415, 953, 1528, 1066)","0"
"76021d69-8919-4688-95ef-7418eff620cc.png","(767, 929, 863, 1036)","0"
"56551792-4aa1-4301-9f8f-8bfebcd20050.png","(1203, 327, 1322, 494)","2"
"d997337e-e4a8-4ef0-b8ba-975e6c43b62c.png","(1363, 908, 1496, 1042)","0"
"3d1429ed-4619-41f7-8ff3-d698ad28034c.png","(290, 866, 385, 970)","0"
"749df49e-5212-49ea-9e88-7d66f258f1df.png","(942, 633, 1042, 750)","0"
"be779f52-0bfa-4c01-a16f-b7f0bc92ed7c.png","(1058, 340, 1178, 534)","1"
"14005767-9296-4b48-8a9d-bbe9b2040005.png","(365, 824, 464, 933)","0"
"20d4f65e-6c63-433a-935c-d568d577967b.png","(782, 293, 885, 398)","0"
"80da32ce-8c22-470e-9f35-558c5f7a5df9.png","(854, 195, 965, 298)","0"
"8490c623-3d88-4532-baf5-0d266a45b16f.png","(597, 597, 710, 714)","0"
"50d9fc90-8642-4bb6-91a7-0069a7e37392.png","(178, 692, 307, 808)","0"
"034c8d57-04d5-4786-93a4-6ae8fde2c258.png","(1168, 493, 1252, 583)","0"
"20d4f65e-6c63-433a-935c-d568d577967b.png","(336, 693, 425, 770)","0"
"319c9c52-f316-49f3-baad-4444ab19f85b.png","(1285, 284, 1382, 384)","0"
"5f742392-278d-461c-a848-08def2c28878.png","(1436, 640, 1518, 730)","0"
"9ebd623d-5534-4dd9-bff8-cdedf322db35.png","(532, 993, 630, 1097)","0"
"c63f190a-e860-44fc-a2db-7980e1c80519.png","(1404, 935, 1515, 1049)","0"
"8e72e20e-e714-4db6-a1da-c05a409257d4.png","(1275, 772, 1379, 870)","0"
"8e72e20e-e714-4db6-a1da-c05a409257d4.png","(1447, 600, 1542, 695)","0"
"3911fcd2-4e26-4ad9-aaf0-d1c5bf41defc.png","(486, 542, 602, 633)","0"
"64113b22-03b1-4ab8-89ab-b2f32154fbbd.png","(820, 965, 941, 1061)","0"
"4823c1fe-a7f9-4b92-959f-0d9be09cd14b.png","(158, 830, 258, 936)","0"
"f5eb7c5e-bd77-4638-ba9f-58d42f87476b.png","(860, 772, 969, 889)","0"
"f2574be3-81c6-4fc3-8a40-0230d1264f52.png","(577, 358, 684, 474)","0"
"8a7deb24-d2b4-4acf-86c4-3aadd39157fa.png","(528, 885, 640, 1000)","0"
"81c3c8f0-d5a9-4dda-afd5-e86f6afd9424.png","(355, 237, 464, 336)","0"
"7ef90770-6aeb-45eb-9744-49c5247dde30.png","(1324, 674, 1422, 779)","0"
"5ff7c0c8-d208-4e7d-958d-ca3c2260ff39.png","(1320, 883, 1436, 998)","0"
"540a5fee-175b-4b92-bf62-1ea9b59c86c6.png","(73, 554, 177, 667)","0"
"0154dd8e-72f8-4d78-a4dd-93e139577bd1.png","(1232, 866, 1341, 976)","0"
"783ae4ad-6a35-4b3c-b19f-754974b67b2d.png","(474, 1006, 580, 1113)","0"
"a23f5539-bfe6-4885-9a0e-dba972475ea9.png","(206, 124, 307, 247)","0"
"03359d4d-69cb-4146-8286-ca7399366f97.png","(538, 301, 657, 425)","0"
"4e2873dd-651e-4ecc-ac70-7335cf21a469.png","(1149, 1049, 1273, 1169)","0"
"ff3b9d4d-373c-48ef-a75a-d23e2c2ade87.png","(62, 207, 159, 406)","1"
"d8f7e159-b7e3-49e4-86e8-aed8c5fbcd97.png","(517, 85, 606, 187)","0"
"6303f964-98ef-47c6-bb2d-283aa393f918.png","(1143, 946, 1246, 1045)","0"
"3d4d7ba7-6c7c-4ddd-b282-31fb5d80edb5.png","(267, 1093, 372, 1200)","0"
"4823c1fe-a7f9-4b92-959f-0d9be09cd14b.png","(800, 162, 889, 261)","0"
"c3ae7090-fc68-41b4-85a1-8d9bce9825a7.png","(843, 276, 955, 384)","0"
"27388ff2-4000-4c9a-a2e3-addc448a5f92.png","(1155, 715, 1274, 848)","0"
"468c261d-f5d8-423f-883e-48af2bbbc5d1.png","(570, 185, 656, 271)","0"
"4748ba2b-6771-41d9-93a5-af9ccd559261.png","(298, 673, 434, 811)","0"
"947348fe-4c70-468e-8009-3c14daeca69b.png","(427, 171, 528, 276)","0"
"45ac9409-5537-44ed-90cd-5c8a1ae0e1e0.png","(111, 783, 211, 887)","0"
"6d91d1f0-636b-4f5a-a526-7c17fc857190.png","(16, 593, 103, 702)","0"
"89f10192-d3dd-4996-a571-4c851dbdc983.png","(673, 263, 777, 357)","0"
"5955289d-19e5-45ef-a012-c8ea08ef45e2.png","(1278, 734, 1408, 865)","0"
"a89cace5-c818-4f23-a432-052b3433b81e.png","(183, 819, 287, 927)","0"
"b2f05937-b965-4c4b-b86e-f50e95d9d691.png","(208, 388, 314, 499)","0"
"5e17f8e6-fd8d-426c-b444-1515d14f04b7.png","(340, 948, 441, 1038)","0"
"c9ad92d4-b408-4506-916e-def47b2e6ed0.png","(1293, 814, 1384, 912)","0"
"2bd26501-2fbc-4c1a-bef0-4ad57e02b4d0.png","(924, 731, 1008, 817)","0"
"25132962-ff5d-4737-995f-c54d8490539b.png","(841, 188, 936, 302)","0"
"7db1373d-5bbf-47e6-ab40-30cba7678745.png","(656, 147, 749, 236)","0"
"471f75c6-bd5d-4c20-bcc1-258e836f4d69.png","(1238, 690, 1331, 799)","0"
"83ec1cb9-1714-4bf1-81f6-115fde84564d.png","(735, 11, 864, 128)","0"
"434523fd-d4d9-4961-a7c2-d71d6ae68e13.png","(572, 1097, 682, 1191)","0"
"883b726a-f61c-4382-9f1b-2fff302beba6.png","(1177, 901, 1336, 1048)","2"
"e474a20b-2769-48f1-a520-4f6ef5a0dbf5.png","(39, 324, 151, 420)","0"
"b9c6db13-ca3a-4937-8ecf-e537047ed858.png","(1489, 885, 1599, 1012)","0"
"fa4f8d1a-cb3a-4722-a566-6c7072f30606.png","(1260, 181, 1431, 311)","1"
"c63f190a-e860-44fc-a2db-7980e1c80519.png","(839, 555, 960, 682)","0"
"24418314-f7a4-49fc-a03e-ec597ca6796e.png","(231, 788, 317, 875)","0"
"19979a60-df80-4111-bf69-81a7e9c4dd0b.png","(407, 193, 528, 314)","0"
"34a70114-d3e3-4351-b8db-f6caab17e743.png","(802, 850, 911, 963)","0"
"5a386082-397f-4524-a6f9-c2b8efe5014d.png","(1257, 0, 1373, 96)","0"
"5dec0204-af81-44ef-a942-8a173669c123.png","(1212, 663, 1332, 764)","0"
